Identifier,Name,Description,Access_Level,License,Creation_Date,Update_Date,Publisher,Maintainer,Topic,Organization_ID
015-BFS-2014Q1-04,Treasury Reporting Rates of Exchange,"The Treasury Reporting Rates of Exchange dataset provides the U.S. government's authoritative exchange rates to ensure consistency for foreign currency units and U.S. dollar equivalents across all reporting done by agencies of the government. This report covers any foreign currencies in which the U.S. government has an interest, including: receipts and disbursements, accrued revenues and expenditures, authorizations, obligations, receivables and payables, refunds, and similar reverse transaction items. The Secretary of the Treasury has the sole authority to establish the exchange rates for all foreign currencies or credits reported by government agencies under federal law.",public,Unknown,2020-11-10,2023-12-01,Bureau of the Fiscal Service,Lee Burke,Unknown,47
015-BFS-2014Q3-041,Statements of Net Cost,"These statements present the year over year net cost of United States Government operations, including the operations related to earmarked funds (funds financed by specifically identified revenues, often supplemented by other financing sources, which remain available over time).",public,Unknown,2020-11-10,2023-12-01,Bureau of the Fiscal Service,Lee Burke,Unknown,47
015-BFS-2014Q3-065,Debt to the Penny,"The Debt to the Penny dataset provides information about the total outstanding public debt and is reported each day. Debt to the Penny is made up of intragovernmental holdings and debt held by the public, including securities issued by the U.S. Treasury. Total public debt outstanding is composed of Treasury Bills, Notes, Bonds, Treasury Inflation-Protected Securities (TIPS), Floating Rate Notes (FRNs), and Federal Financing Bank (FFB) securities, as well as Domestic Series, Foreign Series, State and Local Government Series (SLGS), U.S. Savings Securities, and Government Account Series (GAS) securities. Debt to the Penny is updated at 3:00 PM EST each business day with data from the previous business day.",public,Unknown,2020-11-10,2023-12-01,Bureau of the Fiscal Service,Lee Burke,Unknown,47
015-BFS-2014Q3-071,Historical Debt Outstanding,"Historical Debt Outstanding is a dataset that provides a summary of the U.S. government's total outstanding debt at the end of each fiscal year from 1789 to the current year. Between 1789 and 1842, the fiscal year began in January. From January 1842 until 1977, the fiscal year began in July. From July 1977 onwards, the fiscal year has started in October. Between 1789 and 1919, debt outstanding was presented as of the first day of the next fiscal year. From 1920 onwards, debt outstanding has been presented as of the final day of the fiscal year. This is a high-level summary of historical public debt and does not contain a breakdown of the debt components.",public,Unknown,2020-11-10,2023-12-01,Bureau of the Fiscal Service,Lee Burke,Unknown,47
015-BFS-2014Q3-106,Treasury Account Symbols,A list of values for Treasury Account Symbols (TAS) and Business Event Type Codes (BETC).,public,Unknown,2020-11-10,2023-12-01,Bureau of the Fiscal Service,Lee Burke,Unknown,47
015-BFS-2015Q3-002,"USAspending.gov Federal Award, Subaward, and Account Data","The official source of spending data for the U.S. Government. Data is sourced from the DATA Act Broker (which draws from a number of federal systems as well as data directly submitted by agencies) on a nightly basis and presented to the public for display and download. Significant effort has gone into 'unlocking' the data through intuitive displays, charts, and deep-dive analyses. The major data categories are account data, award data, and subaward data. Award data is linked to subaward data, and account data is linked to award data. In the case of award and subaward data, contextual information about location, recipients, place of performance, etc. are provided.",public,Unknown,2020-11-10,2023-12-01,Bureau of the Fiscal Service,Lee Burke,Unknown,47
015-DO-020,Interest Rate Statistics - Daily Treasury Yield Curve Rates,"These rates are commonly referred to as Constant Maturity Treasury rates, or CMTs. Yields are interpolated by the Treasury from the daily yield curve. This curve, which relates the yield on a security to its time to maturity is based on the closing market bid yields on actively traded Treasury securities in the over-the-counter market. These market yields are calculated from composites of quotations obtained by the Federal Reserve Bank of New York. The yield values are read from the yield curve at fixed maturities, currently 1, 3 and 6 months and 1, 2, 3, 5, 7, 10, 20, and 30 years. This method provides a yield for a 10 year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity.",public,http://creativecommons.org/publicdomain/zero/1.0/,2020-11-10,2025-02-12,Office of Debt Management,Office of Debt Management,Unknown,47
015-DO-036,Daily Treasury Real Yield Curve Rates,"These rates are commonly referred to as ""Real Constant Maturity Treasury"" rates, or R-CMTs. Real yields on Treasury Inflation Protected Securities (TIPS) at ""constant maturity"" are interpolated by the U.S. Treasury from Treasury's daily real yield curve. These real market yields are calculated from composites of secondary market quotations obtained by the Federal Reserve Bank of New York. The real yield values are read from the real yield curve at fixed maturities, currently 5, 7, 10, 20, and 30 years. This method provides a real yield for a 10 year maturity, for example, even if no outstanding security has exactly 10 years remaining to maturity.  Dataset updated daily every weekday.",public,http://creativecommons.org/publicdomain/zero/1.0/,2020-11-10,2023-12-01,Office of Debt Management,Office of Debt Management,Unknown,47
015-DO-129,State Small Business Credit Initiative (SSBCI) Transactions Dataset,"The State Small Business Credit Initiative (SSBCI)Transactions Dataset is a set of files reporting transaction level data for all transactions conducted through the SSBCI program from inception in 2011 through December 31, 2016. This dataset categorizes transactions by program type, according to the five approved SSBCI programs: Capital Access Programs, Collateral Support Programs, Loan Guarantee Programs, Loan Participation Programs, and Venture Capital Programs. The transaction level data was reported to Treasury by Participating States on an annual basis, as required by the Allocation Agreements. Participating States included all 50 states, the District of Columbia, American Samoa, Guam, Northern Mariana Islands, Puerto Rico and the U.S. Virgin Islands. The data fields provided here include the total financing amount, the amount of federal dollars expended, the date of the transaction, and the industry, zip code, and FTEs of the business receiving financing at the point of transaction, among other fields. The data files are available for public use. This dataset provides quantitative information that can be used for analysis of federal expenditure in supporting small business and economic development in identifying how and where federal financing was used.",public,http://creativecommons.org/publicdomain/zero/1.0/,2020-11-10,2023-12-01,U.S. Department of the Treasury,Jeffrey Stout,Unknown,47
015-DO-131,Consolidated (non-SDN) Sanctions List,"To make it easier to comply with OFAC's sanctions regulations, OFAC offers all of its non-SDN sanctions lists in a consolidated set of data files ""the Consolidated Sanctions List"".  These consolidated files comply with all OFAC's existing data standards.  In the future, if OFAC creates a new non-SDN style list, the office will add the new data associated with that list to these consolidated data files if appropriate.  While the consolidated sanctions list data files are not part of OFAC's list of Specially Designated Nationals and Blocked Persons ""the SDN List,"" the records in these consolidated files may also appear on the SDN List. 02262021",public,http://creativecommons.org/publicdomain/zero/1.0/,2020-11-10,2023-12-01,Office of Foreign Assets Control,James Kostiw,Unknown,47
015-FinCEN-006,Money Services Business (MSB) Registrant Search,"The MSB Registrant Search Web page contains entities that have registered as Money Services Businesses (MSBs) pursuant to the Bank Secrecy Act (BSA) regulations at 31 CFR 1022.380(a)-(f), administered by the Financial Crimes Enforcement Network (FinCEN). The MSB Registrant Search Web page reflects information exactly as provided by the registrant. Posted entries should include: (1) Registrant's legal name, (2) Registrant's ""doing business as"" name (if applicable), (3) Registrant's address, (4) MSB activities in which the Registrant engages, (5) states in which the Registrant engages in MSB activities, (6) number of branches, (7) date the registration form was signed, and (8) date the registration form was received.",public,http://opendefinition.org/licenses/cc-zero/,2020-11-10,2023-12-01,Financial Crimes Enforcement Network,Financial Crimes Enforcement Network,Unknown,47
015-IRS-SOI-MIGRATION,"Individuals, State and County Migration data","This annual study provides migration pattern data for the United States by State or by county and are available for inflows (the number of new residents who moved to a State or county and where they migrated from) and outflows (the number of residents who left a State or county and where they moved to). The data include the number of returns filed, number of personal exemptions claimed, total adjusted gross income, and aggregate migration flows at the State level, by the size of adjusted gross income (AGI) and by age of the primary taxpayer. Data are collected and based on year-to-year address changes reported on U.S. Individual Income Tax Returns (Form 1040) filed with the IRS. SOI collects these data as part of its Individual Income Tax Return (Form 1040) Statistics program, Data by Geographic Areas, U.S. Population Migration Data.",public,Unknown,2020-11-10,2024-08-22,Statistics of Income (SOI),Kevin Pierce,Unknown,47
015-IRS-SOI-ZIPCODE,"Individuals, ZIP Code Data","This annual study provides selected income and tax items classified by State, ZIP Code, and the size of adjusted gross income. These data include the number of returns, which approximates the number of households; the number of personal exemptions, which approximates the population; adjusted gross income; wages and salaries; dividends before exclusion; and interest received. Data are based who reported on U.S. Individual Income Tax Returns (Forms 1040) filed with the IRS. SOI collects these data as part of its Individual Income Tax Return (Form 1040) Statistics program, Data by Geographic Areas, ZIP Code Data.",public,Unknown,2020-11-10,2024-08-22,Statistics of Income (SOI),Kevin Pierce,Unknown,47
015-IRS-TEGE-TEOS,Tax Exempt Organization Search,"The IRS Tax Exempt Organization Search tool allows users to find information about an organization's tax-exempt status under the Internal Revenue Code and its tax filings. This includes checking eligibility for tax-deductible contributions (Pub. 78 Data), Form 990 Series Returns, Form 990-N (e-Postcard), Automatic Revocation of Exemption List, and copies of Determination Letters. You can use the online search tool or download data sets in bulk.",public,Unknown,2024-08-22,2024-08-22,IRS,Amber Thompson,Unknown,47
015-TTB-55,TTB Public COLA Registry Search and Download – Extract data about COLAs that meet specified search criteria,"Locate, view and download the details associated with approved, expired, surrendered, or revoked Certificate of Label Approvals (COLAs), via the COLA Public Registry.",public,https://creativecommons.org/publicdomain/zero/1.0/,2021-03-02,2023-12-01,TTB,"Mason, Quinton",Unknown,47
015-TTB-8,AVA Map Explorer,"Use the American Viticultural Area (AVA) Map Explorer to view the boundaries of all established and proposed AVAs. The Map Explorer has information about each AVA, including its state and county, when it was established, what other AVAs it contains or is within, and a link to its codified official boundary description. You can even plot an address on the Map Explorer to see if that location is within an AVA. You can also download ""shapefiles"" for the various AVAs, which you can use with geographic information system (GIS) software.",public,https://creativecommons.org/publicdomain/zero/1.0/,2021-03-02,2025-12-12,TTB,"Thornton, Karen",geospatial,47
015-USMint-0005,United States Mint Annual Reports,Complete audited financial and program report,public,Unknown,2020-11-10,2025-02-12,"United States Mint, Financial Department (CFO)",David Lean,Unknown,47
0192864F-9853-4192-96DE-00ED84376BA1,Clean Air Status and Trends Network (CASTNET): Ozone,8-hour daily maximum ozone concentrations as measured by the Clean Air Status and Trends Network (CASTNET),public,https://edg.epa.gov/EPA_Data_License.htm,2020-12-04,2021-02-24,U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP),"Sam Napolitano, Director, Clean Air Markets Division, U.S. EPA Office of Air and Radiation (OAR) - Office of Atmospheric Programs (OAP)",Unknown,3
03647099-0227-4a9c-9465-4fd36c911be8,2013-14 Estimations for Enrollment,"This set of Excel files contains data for all states on overall enrollment, enrollment of students served under IDEA, 
                    enrollment of students served under Section 504, and enrollment of students with limited English proficiency (LEP). 
                    For each category, there are three spreadsheets: total students, male students, and female students.",public,http://www.opendefinition.org/licenses/cc-zero,2023-08-13,2023-09-01,Office for Civil Rights (OCR),n/a,"English Language Learners, Student Demographics, Suspension/Discipline, Safety/Bullying, Teachers and Administrators, STEM, Special Education, K-12",4
0422ecac-dd7d-4614-b8c8-6305aba23e1b,School District Characteristics 2020-21,"The National Center for Education Statistics’ (NCES) Education 
Demographic and Geographic Estimate (EDGE) program develops annually 
updated school district boundary composite files that include public 
elementary, secondary, and unified school district boundaries clipped to
 the U.S. shoreline. School districts are special-purpose governments and administrative
 units designed by state and local officials to provide public education
 for local residents. District boundaries are collected for NCES by the 
U.S. Census Bureau to develop demographic estimates and to support 
educational research and program administration. The NCES Common Core of
 Data (CCD) program is an annual collection of basic administrative 
characteristics for all public schools, school districts, and state 
education agencies in the United States. These characteristics are 
reported by state education officials and include directory information,
 number of students, number of teachers, grade span, and other 
conditions. The administrative attributes in this layer were developed 
from the 2020-2021 CCD collection. For more information about NCES 
school district boundaries, see: https://nces.ed.gov/programs/edge/Geographic/DistrictBoundaries. For more information about CCD school district attributes, see: https://nces.ed.gov/ccd/files.asp.

Notes:



 
  
  -1 or M
Indicates that the data are missing.
-2 or N
Indicates that the data are not applicable.
-9
Indicates that the data do not meet NCES data quality standards.


All information contained in this file is in the public domain. Data users are advised to review NCES program documentation and feature class metadata to understand the limitations and appropriate use of these data.",public,https://www.usa.gov/publicdomain/label/1.0/,2024-05-23,2024-05-23,National Center for Education Statistics (NCES),nces,geospatial,4
0442ba45-4990-4310-9989-f114758fd567,2013-14 Discipline Estimations by Discipline Type,"This set of Excel files contains data for all states, presented by discipline type. For each discipline type, there 
                are nine spreadsheets: male students with disabilities, female students with disabilities, total students with disabilities, 
                male students without disabilities, female students without disabilities, total students without disabilities, male students 
                with and without disabilities, female students with and without disabilities, and total students with and without disabilities",public,http://www.opendefinition.org/licenses/cc-zero,2023-08-13,2023-09-01,Office for Civil Rights (OCR),n/a,"English Language Learners, Student Demographics, Suspension/Discipline, Safety/Bullying, Teachers and Administrators, STEM, Special Education, K-12",4
046e5b6a-0f90-4f8e-8c16-14057fd8872e,Police Incident Blotter (30 Day),"The 30-Day Police Blotter contains the most recent initial crime incident data, updated on a nightly basis. All data is reported at the block/intersection level, with the exception of sex crimes, which are reported at the police zone level. The information is ""semi-refined"" meaning a police report was taken, but it has not made its way through the court system. This data is subject to change once it is processed and republished using Uniform Crime Reporting (UCR) standards. The UCR coding process creates a necessary delay before processed data is available for publication. Therefore, the 30-Day blotter will provide information for users seeking the most current information available.   
This dataset will be continually overwritten and any records older than thirty days will be removed. Validated incidents will be moved to the Police Blotter Archive dataset. Data in the archived file is of a higher quality and is the file most appropriate for reporting crime statistics. 
This dataset only contains information reported by City of Pittsburgh Police, and does not contain incidents that solely involve other police departments operating within the city (campus police, Port Authority, etc.)
More documentation is available in our Crime Data Guide.",public,Unknown,2023-01-24,2023-05-14,City of Pittsburgh,Chris Belasco,Unknown,32
04a2db3c-68e4-4ad7-b22c-40a6d9677065,Food Affordability,"This table contains data on the average cost of a market basket of nutritious food items relative to income for female-headed households with children, for California, its regions, counties, and cities/towns.  The ratio uses data from the U.S. Department of Agriculture and the U.S. Census Bureau. The table is part of a series of indicators in the Healthy Communities Data and Indicators Project of the Office of Health Equity. 
An adequate, nutritious diet is a necessity at all stages of life. Inadequate diets can impair intellectual performance and have been linked to more frequent school absence and poorer educational achievement in children. Nutrition also plays a significant role in causing or preventing a number of illnesses, such as cardiovascular disease, some cancers, obesity, type 2 diabetes, and anemia.
At least two factors influence the affordability of food and the dietary choices of families – the cost of food and family income. The inability to afford food is a major factor in food insecurity, which has a spectrum of effects including anxiety over food sufficiency or food shortages; reduced quality or desirability of diet; and disrupted eating patterns and reduced food intake.  More information about the data table and a data dictionary can be found in the Attachments.",public,http://www.opendefinition.org/licenses/cc-by,2024-03-30,2025-11-23,California Department of Public Health,"Office of Health Equity, Healthy Places Team",Health and Human Services,27
